774,75.61,20240705081604
775,3.22,20240705102515
775,45.82,20240705115552
775,60.63,20240705085530
775,3.9,20240705105550
776,63.44,20240705092557
777,63.46,20240705085549
777,12.9,20240705081555
778,69.93,20240705101538
778,71.62,20240705114602
779,31.79,20240705100541
779,40.56,20240705091559
779,5.23,20240705105605
780,86.36,20240705094602
781,52.57,20240705094552
781,87.0,20240705101527
781,26.17,20240705082516
782,15.89,20240705112535
782,83.65,20240705094556
782,47.14,20240705091543
782,84.98,20240705112554
783,75.58,20240705101532
783,21.58,20240705100542
783,88.03,20240705084516
783,68.85,20240705115532
783,69.57,20240705101525
784,36.04,20240705104526
784,54.43,20240705080526
784,71.64,20240705104538
784,32.27,20240705081535
785,38.7,20240705080548
785,72.26,20240705103522
785,85.89,20240705111601
785,56.37,20240705103538
785,78.32,20240705105527
786,60.93,20240705091555
787,28.35,20240705101527
787,3.43,20240705093602
788,34.32,20240705083558
789,15.77,20240705105544
789,80.37,20240705102538
789,17.4,20240705092604
790,5.56,20240705103537
790,8.09,20240705110533
790,6.92,20240705094546
791,10.71,20240705081517
791,18.77,20240705094528
792,20.7,20240705093543
792,20.08,20240705103559
793,96.06,20240705085526
793,78.64,20240705114508
794,46.93,20240705091508
794,23.78,20240705110553
795,82.66,20240705091528
795,14.93,20240705104528
795,34.45,20240705084536
795,0.29,20240705083604
795,13.87,20240705094513
796,95.01,20240705115509
797,98.61,20240705095532
797,55.51,20240705112539
797,51.46,20240705104520
797,95.77,20240705080509
798,56.07,20240705101518
798,65.0,20240705102542
798,87.78,20240705093537
798,41.38,20240705095545
798,43.36,20240705113545
799,36.3,20240705115533
799,51.71,20240705094541
800,44.11,20240705113603
800,34.31,20240705104550
801,18.41,20240705112549
801,57.1,20240705081523
801,53.98,20240705100606
801,51.7,20240705082602
802,47.33,20240705103543
802,86.82,20240705112602
802,14.04,20240705103523
802,65.31,20240705105543
803,58.1,20240705101535
804,53.64,20240705082537
804,80.6,20240705103547
805,94.46,20240705101514
805,53.99,20240705080509
805,34.61,20240705113527
806,39.95,20240705114521
807,8.92,20240705114526
807,92.45,20240705114540
807,82.42,20240705085548
807,25.64,20240705114526
807,76.84,20240705103556
808,95.31,20240705100549
808,84.31,20240705090555
808,17.71,20240705090532
808,16.06,20240705095603
808,13.42,20240705105542
809,66.75,20240705090544
809,93.4,20240705102557
809,41.42,20240705080602
809,23.35,20240705101535
810,1.85,20240705093540
810,96.66,20240705103511
811,89.68,20240705090535
812,59.02,20240705081514
812,42.35,20240705101515
812,19.3,20240705094529
813,37.03,20240705084546
813,21.55,20240705083536
814,43.33,20240705114550
815,80.96,20240705112543
815,17.54,20240705114508
815,77.02,20240705081528
816,85.56,20240705083600
816,18.81,20240705081508
816,76.94,20240705104556
817,97.87,20240705114554
817,8.22,20240705110555
817,98.47,20240705112551
817,43.08,20240705102546
817,81.34,20240705083535
818,13.79,20240705085548
818,46.68,20240705095520
818,34.69,20240705102555
819,67.84,20240705105555
819,57.52,20240705092512
819,93.92,20240705115514
820,24.58,20240705105534
821,7.13,20240705110525
821,69.31,20240705095558
821,27.16,20240705111540
821,17.1,20240705093559
821,100.79,20240705114605
822,81.71,20240705080544
822,35.4,20240705104532
823,59.69,20240705080550
823,81.01,20240705091605
823,95.61,20240705100508
824,29.67,20240705084507
824,98.31,20240705103601
825,67.02,20240705101521
825,97.76,20240705094527
825,31.85,20240705115532
825,12.24,20240705113546
825,16.67,20240705101556
826,11.05,20240705104548
826,77.05,20240705101601
826,83.61,20240705101601
826,13.42,20240705112528
827,88.01,20240705093530
827,91.68,20240705113518
828,82.19,20240705093546
829,52.34,20240705101557
829,85.62,20240705104540
829,62.45,20240705092531
829,50.7,20240705111507
830,80.64,20240705080605
830,62.59,20240705102547
831,8.94,20240705090545
831,52.25,20240705095511
832,12.53,20240705113556
832,95.4,20240705103559
833,56.3,20240705090531
833,98.74,20240705080538
833,58.54,20240705083557
834,87.72,20240705104544
834,52.0,20240705083537
835,30.81,20240705102602
836,49.48,20240705080507
836,49.86,20240705093524
837,10.78,20240705102557
837,80.74,20240705102522
837,19.13,20240705080523
838,45.2,20240705085553
838,76.65,20240705110556
839,37.29,20240705114541
839,60.7,20240705083514
839,81.03,20240705083521
839,0.95,20240705113546
839,96.84,20240705094511
840,24.12,20240705101507
840,3.66,20240705095524
840,64.87,20240705083517
840,100.12,20240705112526
841,99.16,20240705095508
841,18.86,20240705103513
841,19.14,20240705100508
842,38.31,20240705091541
842,50.14,20240705112507
842,69.36,20240705084554
843,74.45,20240705112516
843,12.52,20240705090544
843,73.62,20240705095541
843,64.34,20240705102536
843,39.19,20240705103539
844,68.11,20240705105541
844,83.34,20240705081605
844,22.56,20240705082551
844,40.47,20240705083600
845,9.84,20240705111604
845,9.53,20240705093524
845,44.58,20240705102551
845,96.33,20240705101522
845,54.55,20240705092549
846,60.23,20240705080547
846,96.87,20240705095526
846,41.8,20240705103537
847,28.2,20240705114507
847,9.05,20240705103526
847,0.68,20240705092528
847,31.74,20240705101533
848,73.65,20240705080545
848,11.1,20240705084550
848,24.23,20240705093511
849,85.81,20240705090603
849,29.08,20240705085543
850,44.68,20240705103518
851,73.89,20240705095528
851,24.69,20240705110507
851,85.41,20240705111510
851,15.59,20240705114604
851,18.12,20240705113541
852,60.26,20240705115540
852,84.99,20240705092546
852,49.59,20240705102510
853,11.8,20240705080539
853,25.23,20240705084526
853,21.34,20240705111543
853,78.82,20240705101550
854,14.53,20240705095518
854,38.63,20240705112536
854,70.39,20240705082517
855,99.32,20240705111554
855,34.13,20240705112540
855,25.96,20240705110522
855,77.06,20240705090528
856,17.87,20240705095519
856,66.64,20240705105537
857,82.51,20240705091538
858,28.31,20240705082518
858,27.66,20240705090606
859,65.09,20240705102523
859,50.65,20240705085516
860,88.36,20240705080519
860,56.43,20240705091552
861,79.93,20240705081554
861,92.3,20240705115604
861,33.51,20240705105603
862,81.88,20240705095559
862,57.09,20240705085552
862,93.59,20240705085529
862,69.34,20240705090536
863,54.73,20240705091543
863,73.14,20240705100533
863,8.66,20240705083555
864,45.38,20240705103604
865,9.39,20240705095605
865,48.21,20240705103556
865,79.49,20240705111532
865,37.64,20240705081604
866,60.35,20240705110601
866,21.31,20240705083552
866,10.81,20240705111527
866,39.71,20240705091542
866,73.1,20240705091521
867,16.76,20240705113510
867,76.39,20240705092507
867,41.01,20240705114604
867,70.19,20240705114510
867,53.18,20240705104556
868,75.23,20240705100536
869,30.97,20240705085557
869,85.65,20240705100529
869,29.7,20240705091511
869,77.22,20240705101551
869,12.17,20240705081526
870,69.35,20240705101511
870,19.76,20240705113605
870,6.28,20240705092541
870,82.3,20240705094525
871,53.35,20240705102525
872,58.27,20240705080532
872,80.79,20240705085538
872,73.38,20240705080546
873,71.07,20240705101509
874,5.24,20240705100543
874,60.73,20240705080515
874,89.27,20240705084524
874,39.59,20240705081512
875,21.96,20240705095548
875,47.15,20240705110507
876,26.88,20240705113524
876,22.25,20240705084520
876,61.64,20240705104539
876,8.76,20240705085546
876,75.26,20240705102508
877,42.86,20240705100545
877,46.4,20240705085510
877,17.78,20240705103547
877,96.29,20240705084559
878,25.63,20240705112524
878,21.95,20240705115550
878,73.28,20240705114526
878,5.98,20240705113542
878,47.41,20240705112520
879,64.15,20240705105526
879,69.77,20240705101530
880,43.21,20240705104538
880,85.02,20240705104524
880,6.86,20240705080549
880,15.79,20240705102530
880,52.81,20240705092535
881,92.69,20240705082512
881,49.01,20240705112518
882,69.18,20240705103558
883,5.26,20240705090508
884,17.7,20240705095508
884,81.29,20240705095523
885,24.69,20240705100522
885,83.7,20240705100549
886,50.51,20240705084603
886,22.12,20240705094535
886,81.79,20240705110544
887,34.15,20240705113531
888,30.87,20240705114530
888,82.58,20240705083547
889,44.18,20240705081537
890,30.29,20240705105555
890,63.81,20240705080526
890,39.39,20240705092536
891,98.22,20240705080536
891,30.9,20240705104605
891,2.68,20240705100549
891,31.96,20240705112539
891,98.72,20240705103513
892,57.65,20240705100539
892,23.33,20240705104511
892,67.44,20240705112514
893,18.19,20240705093531
893,85.6,20240705083542
893,20.74,20240705080547
894,42.89,20240705105559
894,14.76,20240705115533
895,53.76,20240705104603
895,84.49,20240705112535
896,46.84,20240705091524
896,38.69,20240705091507
897,39.87,20240705111508
897,85.36,20240705090520
898,80.8,20240705094537
898,94.52,20240705094533
899,22.81,20240705085532
899,10.48,20240705085522
900,50.6,20240705082513
900,6.91,20240705091516
900,52.84,20240705112514
901,92.1,20240705113519
901,96.14,20240705104556
901,18.37,20240705102604
901,43.0,20240705085521
901,72.38,20240705102601
902,63.29,20240705100524
902,67.08,20240705111520
902,100.34,20240705093557
902,39.69,20240705103528
902,88.85,20240705085603
903,78.25,20240705090605
904,51.5,20240705115537
904,30.84,20240705082529
904,16.71,20240705094551
904,10.09,20240705081526
905,77.28,20240705102606
905,26.06,20240705092531
905,65.56,20240705112528
905,90.59,20240705101606
905,95.84,20240705080511
906,69.67,20240705115522
907,19.06,20240705105559
907,100.04,20240705081513
907,72.98,20240705113528
907,67.08,20240705105509
907,43.63,20240705110606
908,86.1,20240705113526
908,37.86,20240705102550
909,7.63,20240705100605
909,48.43,20240705100547
909,53.11,20240705104533
909,59.63,20240705084541
909,23.68,20240705100547
910,76.77,20240705113516
910,78.44,20240705081529
911,74.52,20240705114557
912,82.61,20240705081559
912,44.79,20240705101559
912,46.5,20240705100537
912,57.58,20240705091518
913,86.54,20240705094559
913,77.24,20240705115530
913,12.93,20240705100512
914,22.17,20240705081552
915,31.84,20240705112522
915,31.03,20240705093544
915,83.63,20240705113510
916,100.42,20240705082539
916,93.59,20240705091543
916,25.11,20240705093511
916,67.37,20240705101522
916,3.41,20240705081525
917,89.02,20240705110514
918,48.75,20240705080556
919,29.39,20240705112545
919,54.86,20240705115531
919,54.46,20240705103605
919,77.56,20240705100551
919,36.59,20240705101515
920,82.31,20240705104600
920,18.47,20240705113520
921,23.96,20240705085532
922,67.03,20240705103511
922,98.76,20240705094537
922,26.7,20240705090522
922,26.36,20240705080541
923,57.31,20240705090534
923,93.69,20240705103534
923,83.86,20240705113510
924,11.23,20240705090532
924,64.67,20240705101531
924,38.88,20240705110538
924,70.29,20240705083604
924,90.77,20240705091530
925,36.25,20240705103520
925,22.91,20240705084537
926,57.57,20240705093535
926,26.21,20240705095528
926,96.42,20240705094508
926,8.1,20240705110541
927,3.67,20240705102552
927,91.1,20240705104515
928,9.24,20240705115535
928,62.03,20240705114534
929,31.31,20240705105511
929,27.54,20240705101519
930,74.1,20240705112541
930,74.83,20240705102513
930,23.41,20240705081521
930,88.34,20240705081524
930,22.62,20240705103538
931,6.19,20240705082510
931,87.05,20240705093507
931,92.98,20240705110537
932,73.02,20240705113547
932,83.71,20240705090531
932,55.56,20240705112512
932,52.93,20240705113530
933,90.38,20240705114523
933,20.73,20240705114525
933,79.91,20240705095524
934,100.45,20240705105521
934,31.34,20240705111528
934,0.19,20240705081549
934,92.72,20240705083559
934,44.88,20240705105601
935,92.66,20240705083546
935,62.59,20240705115603
935,76.76,20240705084534
935,27.67,20240705111549
936,90.84,20240705090601
936,13.06,20240705114557
936,9.23,20240705085519
936,77.84,20240705081521
936,89.9,20240705093513
937,70.78,20240705104519
937,54.31,20240705103528
937,2.68,20240705103606
938,28.64,20240705114551
938,81.43,20240705095527
938,48.72,20240705114605
939,96.17,20240705080529
940,9.32,20240705085544
940,38.51,20240705101557
940,47.4,20240705104526
940,39.64,20240705080556
941,48.51,20240705104507
941,5.25,20240705103559
941,86.14,20240705091509
942,24.77,20240705090517
942,83.82,20240705103535
942,4.79,20240705082559
942,81.65,20240705112547
943,57.62,20240705110546
944,4.04,20240705091549
944,26.7,20240705100556
944,66.78,20240705104531
944,99.07,20240705091601
945,28.01,20240705095513
945,27.67,20240705112514
945,38.25,20240705103528
945,7.69,20240705094510
945,76.66,20240705104509
946,27.96,20240705105558
946,54.94,20240705083519
946,26.24,20240705114540
946,37.26,20240705083510
946,52.93,20240705111529
947,97.94,20240705092537
947,9.9,20240705111512
947,60.81,20240705101516
947,54.29,20240705101532
947,72.16,20240705113540
948,57.61,20240705100547
948,34.44,20240705115547
949,44.22,20240705100547
949,95.03,20240705100521
950,90.11,20240705101553
950,50.15,20240705104510
950,5.42,20240705092559
950,1.96,20240705104603
951,71.65,20240705084527
951,1.4,20240705112531
951,77.71,20240705093534
951,34.41,20240705103555
951,19.79,20240705110539
952,21.2,20240705092554
952,9.82,20240705090553
952,15.72,20240705082513
952,55.6,20240705083548
953,81.52,20240705114527
953,67.97,20240705094550
954,73.07,20240705111601
954,81.93,20240705114538
954,84.3,20240705101509
955,57.92,20240705095527
955,82.74,20240705085544
955,82.04,20240705112509
955,5.67,20240705093522
956,89.19,20240705113523
957,14.95,20240705103601
957,20.09,20240705083542
958,0.04,20240705084521
958,36.43,20240705112553
958,59.84,20240705090522
959,10.36,20240705091520
959,58.23,20240705113551
960,2.1,20240705112531
960,96.41,20240705103536
960,35.1,20240705101604
960,67.07,20240705100521
960,59.4,20240705080524
961,25.55,20240705093529
961,40.83,20240705095602
961,41.61,20240705084513
961,12.41,20240705115606
962,17.27,20240705102546
962,41.84,20240705101508
962,21.77,20240705112513
962,23.98,20240705104606
963,99.9,20240705093514
963,67.07,20240705094526
964,93.93,20240705080508
964,76.39,20240705105540
964,5.35,20240705081536
964,55.97,20240705092604
965,21.9,20240705095548
966,68.07,20240705115540
967,62.28,20240705082601
967,40.5,20240705115552
967,52.62,20240705085556
967,30.65,20240705105552
968,83.21,20240705111515
969,40.8,20240705112601
969,3.05,20240705092524
969,89.34,20240705105514
969,92.05,20240705103535
969,47.33,20240705114605
970,54.51,20240705094554
971,45.54,20240705082526
971,3.0,20240705084527
971,100.68,20240705093514
971,44.79,20240705094534
972,41.5,20240705093553
973,65.52,20240705111538
973,69.8,20240705101547
973,5.14,20240705113600
973,27.78,20240705084556
974,79.07,20240705085519
975,70.89,20240705082508
975,36.3,20240705114537
975,2.21,20240705110601
975,45.03,20240705113538
976,54.42,20240705093513
976,29.07,20240705092537
976,32.49,20240705093521
976,64.5,20240705101544
977,55.87,20240705090523
977,41.93,20240705093558
977,12.48,20240705094522
977,7.93,20240705101546
978,59.58,20240705085528
978,5.98,20240705103524
978,27.2,20240705080518
978,34.76,20240705104540
978,73.27,20240705101553
979,0.04,20240705114553
979,26.75,20240705080534
979,69.41,20240705083550
979,0.43,20240705103603
980,80.22,20240705115523
981,90.07,20240705100520
981,14.27,20240705084544
981,64.03,20240705083538
982,42.78,20240705115606
982,80.09,20240705112507
982,88.14,20240705105606
982,41.98,20240705112600
982,23.76,20240705104547
983,34.51,20240705091527
983,37.12,20240705083559
983,59.31,20240705110538
983,39.03,20240705094538
984,83.88,20240705100512
985,47.11,20240705110555
986,92.5,20240705115520
986,78.04,20240705110529
986,22.01,20240705102541
987,3.56,20240705092540
988,18.25,20240705094508
988,77.99,20240705083552
988,96.89,20240705080556
989,6.28,20240705085532
989,60.71,20240705110549
989,9.28,20240705091536
989,26.19,20240705082606
989,84.91,20240705101526
990,88.69,20240705083543
991,26.56,20240705104528
991,0.32,20240705092553
991,75.79,20240705113529
992,14.4,20240705103550
993,44.53,20240705111508
993,78.34,20240705114555
993,61.52,20240705083527
994,7.64,20240705093552
994,22.43,20240705085512
995,51.56,20240705094604
995,24.03,20240705093508
996,29.93,20240705115534
996,2.41,20240705101552
996,29.67,20240705105528
997,35.2,20240705101531
998,37.47,20240705112513
998,26.66,20240705095550
998,18.06,20240705095605
998,5.8,20240705094545
999,41.09,20240705080517
1000,58.83,20240705104514
1000,91.7,20240705105535
1000,46.87,20240705082550
1000,35.87,20240705111603
1000,55.53,20240705104514
